Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-07-21 05:00:00,24.28,56.95,11.38,21.22,20.54,41.4,9.59,0.32,8.83,4.62,22.66,4.79,,7.54,,26.89,84.4,1.03,139.52,0.0,0.0,,,
2024-07-21 06:00:00,20.68,50.32,13.27,19.85,21.34,38.92,9.9,0.38,9.0,4.7,22.34,4.78,,7.42,,26.56,84.42,0.65,155.72,0.0,0.0,,,
2024-07-21 07:00:00,35.05,89.68,14.84,19.36,22.37,38.9,10.36,0.4,13.06,4.25,21.83,4.06,,5.39,,26.79,84.43,0.85,162.9,0.0,0.0,,,
2024-07-21 08:00:00,22.1,38.33,17.36,18.96,24.2,36.18,10.2,0.55,17.14,3.9,20.99,3.7,,4.07,,27.52,82.75,1.07,144.29,0.0,0.0,,,
2024-07-21 09:00:00,25.95,54.15,13.73,20.32,21.97,37.26,10.2,0.52,21.71,3.61,18.89,3.08,,3.67,,29.17,74.72,0.98,150.5,0.0,0.0,,,
2024-07-21 10:00:00,23.6,49.38,11.0,21.14,20.19,39.12,10.1,0.34,28.21,3.28,16.39,2.1,,3.19,,29.73,69.83,1.33,139.08,0.0,0.0,,,
2024-07-21 11:00:00,21.75,47.72,10.02,21.46,19.56,37.91,10.36,0.35,28.89,3.2,16.16,2.06,,3.15,,30.21,68.1,1.3,143.33,0.0,0.0,,,
2024-07-21 12:00:00,76.18,125.32,9.52,22.56,19.74,38.79,10.1,0.32,37.62,3.19,16.16,2.1,,3.12,,30.47,67.97,1.25,143.76,0.0,0.0,,,
2024-07-21 13:00:00,64.7,100.38,8.8,22.69,19.23,37.9,10.08,0.4,41.91,3.04,14.84,1.96,,3.11,,30.98,66.53,1.17,151.12,0.0,0.0,,,
2024-07-21 14:00:00,39.7,61.72,9.57,22.23,19.6,37.32,9.96,0.42,43.15,2.89,14.08,1.88,,2.97,,31.54,64.51,1.01,143.61,0.0,0.0,,,
2024-07-21 15:00:00,21.15,35.92,8.18,23.68,19.25,35.44,10.3,0.44,42.69,2.9,13.62,1.91,,3.05,,31.84,62.33,1.08,155.58,0.0,0.0,,,
2024-07-21 16:00:00,26.72,50.8,8.75,23.58,19.66,36.54,10.46,0.37,39.48,2.91,11.01,2.25,,2.94,,31.44,63.1,1.14,127.32,0.0,0.0,,,
2024-07-21 17:00:00,70.7,134.3,8.58,25.42,20.49,37.28,10.62,0.42,36.68,3.03,10.56,3.17,,3.3,,31.06,63.91,1.21,132.73,0.0,0.0,,,
2024-07-21 18:00:00,31.48,61.65,8.68,27.86,21.87,35.94,10.35,0.52,28.34,3.16,10.19,5.2,,4.18,,30.63,65.57,1.36,142.64,0.0,0.0,,,
2024-07-21 19:00:00,50.22,99.68,9.0,27.78,22.09,35.28,11.1,0.64,24.71,3.22,9.82,5.21,,4.26,,30.32,70.62,1.35,149.77,0.0,0.0,,,
2024-07-21 20:00:00,38.3,83.22,8.7,28.37,22.16,33.44,10.6,0.64,12.84,3.23,14.1,5.25,,4.17,,29.84,72.89,1.29,158.89,0.0,0.0,,,
2024-07-21 21:00:00,37.4,78.65,11.18,61.44,41.78,31.7,10.51,0.53,11.0,3.23,16.59,5.27,,4.22,,29.69,76.21,1.25,163.99,0.0,0.0,,,
2024-07-21 22:00:00,38.35,80.4,11.49,53.3,37.7,30.41,10.22,0.48,11.39,3.43,16.58,5.22,,4.26,,29.14,78.21,0.8,174.43,0.0,0.0,,,
2024-07-21 23:00:00,31.5,79.23,11.5,30.69,25.67,32.08,10.37,0.45,11.34,3.4,16.72,5.25,,4.21,,28.66,81.8,0.67,125.7,0.0,0.0,,,
2024-07-22 00:00:00,18.7,38.0,11.36,31.06,25.76,33.63,10.96,0.42,11.22,3.35,16.55,5.21,,4.2,,28.21,81.79,0.9,197.89,0.0,0.0,,,
2024-07-22 01:00:00,22.25,44.72,9.98,23.98,20.87,34.12,10.72,0.36,10.97,3.22,16.71,5.19,,4.18,,27.42,81.18,0.48,205.58,0.0,0.0,,,
2024-07-22 02:00:00,19.12,42.22,8.73,30.22,23.17,33.22,10.7,0.38,10.71,3.08,16.53,5.31,,4.14,,26.36,83.58,0.3,290.14,0.0,0.0,,,
2024-07-22 03:00:00,7.05,16.3,9.06,37.51,27.32,30.7,10.96,0.53,11.04,3.26,16.65,5.22,,4.27,,26.36,84.06,0.42,294.59,0.0,0.0,,,
2024-07-22 04:00:00,4.28,10.12,9.25,39.54,28.55,32.36,11.02,0.38,10.72,3.1,16.4,5.26,,4.27,,26.38,84.05,0.32,214.56,0.0,0.0,,,
2024-07-22 05:00:00,5.65,11.28,8.78,27.14,21.58,35.35,10.53,0.32,11.06,3.26,16.77,5.18,,4.21,,26.72,81.59,0.57,227.62,0.0,0.0,,,
2024-07-22 06:00:00,17.98,35.78,15.0,31.8,29.1,33.38,10.76,0.52,11.18,3.32,16.13,5.2,,4.25,,26.54,84.28,1.26,149.03,0.0,0.0,,,
2024-07-22 07:00:00,50.85,93.12,18.61,23.01,27.37,32.18,10.86,0.74,13.24,3.26,16.54,5.19,,4.19,,26.6,84.4,1.0,131.88,0.0,0.0,,,
2024-07-22 08:00:00,27.72,59.25,17.34,20.0,24.74,31.15,10.96,0.87,17.57,2.56,15.11,3.95,,3.63,,27.2,83.7,1.21,158.22,0.0,0.0,,,
2024-07-22 09:00:00,44.72,90.92,17.19,21.45,25.38,35.48,10.81,0.7,17.94,2.08,14.32,3.14,,3.16,,28.88,76.1,0.76,232.78,0.0,0.0,,,
2024-07-22 10:00:00,133.88,214.2,12.83,20.55,21.36,34.75,11.12,0.58,19.48,2.12,13.82,3.08,,3.44,,31.79,64.51,0.92,181.67,0.0,0.0,,,
2024-07-22 11:00:00,136.45,201.72,11.93,20.48,20.59,35.15,11.12,0.53,29.82,2.13,14.18,3.14,,3.27,,32.01,63.09,0.83,181.51,0.0,0.0,,,
2024-07-22 12:00:00,33.75,53.18,10.72,19.59,19.13,35.32,11.02,0.6,35.36,2.56,13.22,2.88,,3.89,,30.75,68.19,1.32,148.47,0.0,0.0,,,
2024-07-22 13:00:00,30.0,58.88,10.74,20.7,19.74,35.38,11.04,0.56,40.71,3.2,11.6,2.45,,4.59,,32.17,64.02,0.75,181.95,0.0,0.0,,,
2024-07-22 14:00:00,44.42,91.93,8.99,19.94,17.92,33.77,10.89,0.58,42.34,2.76,10.71,2.72,,3.8,,31.96,64.16,1.28,155.26,0.0,0.0,,,
2024-07-22 15:00:00,36.88,83.35,8.64,18.23,16.72,32.37,11.1,0.5,41.61,1.99,8.91,2.68,,2.63,,31.17,65.7,1.58,150.46,0.0,0.0,,,
2024-07-22 16:00:00,47.22,106.05,9.75,18.0,17.5,33.12,10.92,0.45,38.17,1.12,7.53,1.91,,3.14,,29.96,71.65,1.18,157.73,0.0,0.0,,,
2024-07-22 17:00:00,45.15,95.0,9.28,19.19,17.76,33.68,10.8,0.5,35.0,0.96,7.78,1.88,,3.67,,28.8,76.08,0.81,167.13,0.0,0.0,,,
2024-07-22 18:00:00,27.05,55.85,10.38,18.5,18.28,33.96,10.78,0.56,28.41,1.59,7.43,1.6,,3.41,,28.22,77.3,0.68,155.82,0.0,0.0,,,
2024-07-22 19:00:00,17.88,38.8,9.23,18.2,17.18,33.68,10.82,0.54,27.92,1.68,7.37,1.53,,3.24,,27.97,80.66,0.51,179.7,0.0,0.0,,,
2024-07-22 20:00:00,19.1,41.32,10.96,18.44,18.72,34.21,11.08,0.55,27.32,1.92,7.34,1.73,,3.38,,27.81,81.15,0.7,170.4,0.0,0.0,,,
2024-07-22 21:00:00,26.85,52.02,9.92,19.4,18.39,33.97,10.85,0.57,21.34,2.88,10.07,3.28,,4.34,,27.78,82.45,0.76,174.6,0.0,0.0,,,
2024-07-22 22:00:00,21.85,47.75,9.78,17.68,17.36,32.85,11.0,0.64,20.92,2.76,9.95,3.21,,4.35,,27.56,83.21,1.01,180.04,0.0,0.0,,,
2024-07-22 23:00:00,16.53,30.97,9.69,14.86,15.78,35.47,10.66,0.53,21.28,2.86,9.71,3.23,,4.3,,27.31,83.9,0.7,167.58,0.0,0.0,,,
2024-07-23 00:00:00,26.02,46.22,10.07,42.16,30.62,32.84,11.66,0.43,21.59,2.96,9.99,3.16,,4.32,,27.12,84.26,0.86,177.78,0.0,0.0,,,
2024-07-23 01:00:00,33.2,72.8,10.83,48.2,34.44,31.37,11.79,0.45,21.55,2.95,10.02,3.17,,4.3,,27.05,83.84,0.78,176.08,0.0,0.0,,,
2024-07-23 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-23 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-23 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-23 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-23 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-23 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-23 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-23 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-23 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-23 11:00:00,31.8,82.98,10.2,16.36,17.0,33.35,11.66,0.55,21.28,2.76,10.7,2.92,,4.46,,29.63,76.74,0.88,164.35,0.0,0.0,,,
2024-07-23 12:00:00,17.7,40.2,9.08,15.14,15.44,32.79,11.5,0.54,21.35,2.78,10.48,2.88,,4.75,,29.42,77.48,0.6,216.51,0.5,0.5,,,
2024-07-23 13:00:00,17.27,34.88,9.76,16.53,16.73,33.58,11.51,0.56,23.14,2.73,10.65,2.85,,4.67,,27.5,84.42,0.6,267.59,1.89,1.89,,,
2024-07-23 14:00:00,17.93,35.3,9.81,16.09,16.53,33.38,11.69,0.44,34.39,2.74,12.08,3.03,,4.46,,28.34,84.43,0.66,190.5,0.07,0.06,,,
2024-07-23 15:00:00,17.92,34.4,9.89,52.7,36.07,29.52,11.52,0.4,36.88,2.72,13.54,2.98,,4.85,,27.37,84.41,0.54,180.35,0.0,0.0,,,
2024-07-23 16:00:00,16.3,38.03,14.8,35.79,31.07,29.08,11.73,0.59,33.18,2.75,14.8,2.33,,5.59,,26.86,84.42,0.71,178.44,0.0,0.0,,,
2024-07-23 17:00:00,11.03,20.5,10.2,27.26,22.79,30.96,11.75,0.68,27.45,3.29,12.59,1.78,,3.68,,26.55,84.43,0.9,170.98,0.0,0.0,,,
2024-07-23 18:00:00,19.05,34.5,10.88,25.82,22.58,33.2,11.6,0.64,21.61,3.88,13.45,2.22,,3.24,,26.36,84.42,0.78,172.58,0.0,0.0,,,
2024-07-23 19:00:00,19.32,42.0,10.89,22.33,20.73,33.26,11.67,0.64,19.43,4.24,14.04,2.42,,3.32,,26.19,84.42,0.89,162.58,0.0,0.0,,,
2024-07-23 20:00:00,12.67,29.5,10.47,20.47,19.4,32.91,11.49,0.62,15.03,3.14,14.95,4.03,,3.71,,26.24,84.43,0.89,170.48,0.0,0.0,,,
2024-07-23 21:00:00,18.32,42.8,14.43,18.85,21.76,31.1,10.99,0.84,8.47,3.49,19.19,5.27,,4.35,,26.37,84.43,1.0,172.59,0.0,0.0,,,
2024-07-23 22:00:00,17.53,39.0,11.87,18.67,19.58,32.81,11.1,0.71,8.56,3.86,19.56,5.26,,4.16,,26.43,84.43,0.8,183.3,0.0,0.0,,,
2024-07-23 23:00:00,14.8,29.95,12.18,21.62,21.4,35.75,10.78,0.5,6.3,3.78,19.66,5.28,,4.28,,26.46,84.43,0.84,182.94,0.0,0.0,,,
2024-07-24 00:00:00,14.02,29.65,9.96,17.9,17.61,35.72,10.33,0.35,8.49,3.84,19.62,5.39,,4.11,,26.19,84.44,0.42,183.8,0.0,0.0,,,
2024-07-24 01:00:00,10.73,22.1,9.48,17.41,16.96,34.29,10.25,0.44,8.43,3.82,19.61,5.34,,4.01,,26.03,84.46,0.67,184.57,0.0,0.0,,,
2024-07-24 02:00:00,10.22,21.25,8.18,17.35,15.88,31.28,10.66,0.63,8.16,3.74,19.62,5.31,,4.22,,26.02,84.46,0.4,190.32,0.0,0.0,,,
2024-07-24 03:00:00,11.73,25.73,8.99,20.04,17.97,37.16,10.22,0.39,8.09,3.72,19.81,5.36,,4.04,,25.94,84.46,0.35,193.73,0.0,0.0,,,
2024-07-24 04:00:00,10.82,28.0,9.45,21.44,19.08,36.28,10.19,0.38,8.18,3.74,19.68,5.36,,4.35,,25.95,84.46,0.38,217.26,0.0,0.0,,,
2024-07-24 05:00:00,9.2,16.4,8.79,21.03,18.33,34.34,10.04,0.45,8.5,3.84,19.48,5.27,,4.42,,25.73,84.47,0.38,248.9,0.0,0.0,,,
2024-07-24 06:00:00,9.2,18.3,9.63,21.44,19.23,31.42,10.17,0.6,8.34,3.79,19.78,5.36,,4.3,,25.8,84.48,0.49,229.84,0.0,0.0,,,
2024-07-24 07:00:00,9.4,20.63,9.52,24.14,20.58,28.91,10.49,0.84,9.48,3.49,19.13,4.69,,4.09,,25.78,84.48,0.34,260.64,0.0,0.0,,,
2024-07-24 08:00:00,6.88,13.52,10.51,19.34,18.83,34.51,10.41,0.55,13.57,2.25,16.95,1.81,,3.18,,26.02,84.48,0.6,281.28,0.0,0.0,,,
2024-07-24 09:00:00,12.1,25.83,11.22,17.41,18.38,33.95,10.14,0.55,13.84,2.32,17.45,1.87,,3.27,,26.62,84.47,0.52,275.75,0.0,0.0,,,
2024-07-24 10:00:00,18.6,38.75,10.97,17.02,17.98,33.11,10.63,0.61,15.99,2.06,16.64,1.62,,3.55,,27.55,84.39,0.68,270.85,0.0,0.0,,,
2024-07-24 11:00:00,18.05,34.22,10.6,16.12,17.19,31.9,10.61,0.68,19.69,2.04,15.76,1.43,,4.32,,29.17,78.12,0.78,261.61,0.0,0.0,,,
2024-07-24 12:00:00,26.02,47.95,10.04,17.29,17.36,32.76,10.47,0.62,19.74,2.04,15.96,1.43,,4.24,,29.82,74.69,0.66,265.83,0.0,0.0,,,
2024-07-24 13:00:00,29.12,54.65,9.56,17.83,17.26,33.14,10.32,0.55,26.36,1.96,14.16,1.37,,3.59,,29.34,77.91,0.46,237.65,1.89,1.89,,,
2024-07-24 14:00:00,36.98,98.22,9.86,44.32,31.59,30.06,10.7,0.54,35.65,1.98,14.7,1.3,,3.2,,27.09,84.44,0.35,155.64,0.22,0.22,,,
2024-07-24 15:00:00,12.42,32.75,9.98,43.58,31.29,29.13,10.55,0.54,31.2,1.98,14.71,1.3,,3.33,,26.3,84.46,0.18,210.78,0.0,0.0,,,
2024-07-24 16:00:00,18.62,44.4,8.72,28.7,22.35,27.93,10.6,0.7,35.29,1.88,14.71,1.34,,3.15,,25.86,84.47,0.44,158.54,1.28,1.28,,,
2024-07-24 17:00:00,23.38,58.1,9.22,25.17,20.89,31.07,11.0,0.61,33.2,1.95,14.96,1.31,,3.25,,25.7,84.49,0.44,188.98,0.28,0.28,,,
2024-07-24 18:00:00,8.12,20.23,9.8,22.88,20.14,33.22,10.82,0.67,29.01,1.96,14.55,1.29,,3.17,,25.48,84.51,0.73,165.36,0.61,0.61,,,
2024-07-24 19:00:00,12.15,26.3,12.6,18.67,20.17,32.94,10.78,0.65,18.7,1.97,14.96,1.29,,3.11,,25.59,84.54,0.38,191.42,0.61,0.61,,,
2024-07-24 20:00:00,10.12,25.3,9.02,23.43,19.8,31.3,10.71,0.64,12.74,1.97,14.71,1.33,,3.13,,25.56,84.56,0.39,254.83,1.16,1.16,,,
2024-07-24 21:00:00,9.55,19.62,7.71,24.95,19.54,28.24,10.55,0.79,10.54,3.44,15.14,2.19,,4.85,,25.62,84.58,0.68,278.17,0.61,0.61,,,
2024-07-24 22:00:00,11.32,21.88,9.19,26.09,21.35,33.06,10.73,0.54,8.71,4.94,15.97,3.25,,6.46,,25.67,84.6,0.22,225.5,0.11,0.11,,,
2024-07-24 23:00:00,14.0,35.87,9.22,24.52,20.54,32.47,10.73,0.45,8.51,4.87,16.02,3.2,,6.4,,25.69,84.62,0.52,211.77,0.0,0.0,,,
2024-07-25 00:00:00,14.8,28.05,9.75,20.02,18.58,33.16,10.37,0.41,8.53,4.88,15.91,3.26,,6.48,,25.63,84.63,0.67,211.14,0.0,0.0,,,
2024-07-25 01:00:00,16.9,34.55,7.87,19.4,16.72,29.85,10.03,0.6,8.27,4.8,15.62,3.23,,6.48,,25.6,84.65,0.65,190.01,0.0,0.0,,,
2024-07-25 02:00:00,18.92,42.3,9.52,23.16,20.06,29.41,9.77,0.6,8.52,4.88,16.04,3.23,,6.5,,25.42,84.66,0.42,199.64,0.0,0.0,,,
2024-07-25 03:00:00,17.52,33.57,8.34,21.47,18.2,34.08,9.87,0.39,8.49,4.87,15.88,3.24,,6.56,,25.31,84.68,0.85,185.34,0.0,0.0,,,
2024-07-25 04:00:00,18.4,36.7,8.73,20.36,17.92,33.64,10.16,0.42,8.59,4.9,15.8,3.19,,6.48,,25.25,84.68,0.54,189.88,0.0,0.0,,,
2024-07-25 05:00:00,15.9,31.83,7.69,19.02,16.37,32.72,10.62,0.45,8.51,4.88,16.09,3.21,,6.39,,25.14,84.69,0.49,205.48,0.0,0.0,,,
2024-07-25 06:00:00,20.72,44.6,8.83,21.54,18.63,28.83,10.61,0.68,8.32,4.82,16.08,3.24,,6.5,,25.22,84.7,0.26,219.8,0.0,0.0,,,
2024-07-25 07:00:00,15.7,30.88,9.62,22.74,19.92,30.04,10.54,0.64,11.5,4.83,15.95,3.16,,6.47,,25.54,84.71,0.52,199.09,0.0,0.0,,,
2024-07-25 08:00:00,19.7,51.45,10.98,22.44,20.86,32.76,10.82,0.52,17.04,4.89,16.13,3.24,,6.48,,25.92,84.72,0.53,212.11,0.0,0.0,,,
2024-07-25 09:00:00,27.0,79.68,11.32,21.6,20.69,31.68,11.04,0.54,16.71,4.79,15.97,3.18,,6.43,,26.14,84.73,0.36,226.62,0.0,0.0,,,
2024-07-25 10:00:00,23.02,56.9,10.49,26.38,22.56,30.06,10.86,0.68,19.81,4.92,15.94,3.26,,6.37,,26.02,84.73,0.26,248.9,0.0,0.0,,,
2024-07-25 11:00:00,24.8,54.95,11.55,21.56,20.86,28.42,10.29,0.81,21.49,4.78,16.03,3.25,,6.38,,26.32,84.71,0.28,292.67,0.0,0.0,,,
2024-07-25 12:00:00,23.12,50.72,10.18,21.85,19.9,32.38,10.18,0.57,21.97,4.86,16.1,3.23,,6.58,,26.76,84.62,0.24,285.02,0.0,0.0,,,
2024-07-25 13:00:00,25.0,51.3,11.35,22.88,21.4,31.83,10.25,0.54,31.53,4.84,12.48,3.02,,5.23,,27.98,84.46,0.16,166.4,0.0,0.0,,,
2024-07-25 14:00:00,33.33,68.15,9.81,20.66,18.96,32.23,10.98,0.51,37.27,5.29,9.41,1.36,,3.28,,28.52,84.4,0.32,225.04,0.0,0.0,,,
2024-07-25 15:00:00,35.92,72.35,9.22,20.97,18.65,31.51,10.97,0.58,35.18,5.26,8.99,1.23,,2.88,,28.63,83.82,0.65,202.29,0.0,0.0,,,
2024-07-25 16:00:00,38.95,100.3,10.02,23.62,20.72,30.92,10.79,0.74,31.12,5.09,9.16,1.32,,2.94,,27.08,84.47,0.93,158.84,1.11,1.11,,,
2024-07-25 17:00:00,41.8,119.92,11.52,24.32,22.3,32.45,10.94,0.79,26.34,3.12,11.52,2.58,,3.97,,26.98,84.54,0.76,146.85,0.33,0.33,,,
2024-07-25 18:00:00,16.27,35.5,11.01,25.1,22.3,32.05,11.0,0.87,21.48,3.02,11.05,2.23,,4.54,,26.65,84.55,0.49,205.54,0.22,0.22,,,
2024-07-25 19:00:00,32.17,62.58,10.19,22.59,20.3,31.59,11.06,0.93,17.94,3.24,11.9,2.89,,4.87,,26.42,84.56,0.59,268.98,0.11,0.11,,,
2024-07-25 20:00:00,30.18,63.3,10.17,23.01,20.5,28.88,11.1,1.08,12.98,3.94,12.69,4.66,,5.78,,26.27,84.57,0.21,158.5,0.06,0.06,,,
2024-07-25 21:00:00,27.75,56.88,11.03,19.82,19.51,31.43,11.06,0.81,8.23,4.22,12.95,5.19,,6.18,,25.98,84.58,0.3,192.82,0.0,0.0,,,
2024-07-25 22:00:00,29.68,65.8,10.52,18.05,18.16,33.26,10.86,0.63,6.28,4.21,12.9,5.17,,6.14,,25.97,84.58,0.43,209.33,0.0,0.0,,,
2024-07-25 23:00:00,27.4,53.83,8.79,19.12,17.32,33.01,10.57,0.47,5.34,4.25,12.81,5.17,,6.42,,26.0,84.58,0.52,193.2,0.0,0.0,,,
2024-07-26 00:00:00,28.92,53.88,8.97,15.18,15.37,31.66,10.0,0.47,6.01,4.14,12.96,5.27,,6.24,,26.01,84.58,0.72,200.71,0.0,0.0,,,
2024-07-26 01:00:00,38.22,72.3,8.52,15.33,15.09,28.47,9.98,0.6,6.64,4.32,12.83,5.26,,6.28,,25.84,84.58,0.54,218.77,0.0,0.0,,,
2024-07-26 02:00:00,27.73,53.2,9.19,17.94,17.01,31.87,10.18,0.4,6.71,4.34,12.97,5.25,,6.26,,25.76,84.57,0.62,218.43,0.0,0.0,,,
2024-07-26 03:00:00,33.0,70.7,8.85,17.63,16.57,34.1,9.94,0.23,6.22,4.19,12.87,5.15,,6.1,,25.66,84.56,0.22,252.56,0.0,0.0,,,
2024-07-26 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-26 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-26 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-26 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-26 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-26 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-26 10:00:00,41.0,79.35,10.41,20.84,19.55,26.08,10.5,0.64,19.15,3.14,11.11,3.0,,4.97,,26.9,84.46,0.94,175.65,0.0,0.0,,,
2024-07-26 11:00:00,31.8,63.9,11.73,26.32,23.54,24.83,10.38,0.58,17.39,3.34,10.86,3.02,,4.9,,26.92,84.48,0.76,144.18,0.06,0.06,,,
2024-07-26 12:00:00,32.33,65.55,11.37,34.47,27.58,23.96,10.33,0.38,21.51,3.13,9.36,2.6,,4.42,,27.69,84.47,0.79,183.98,0.0,0.0,,,
2024-07-26 13:00:00,48.03,102.9,9.41,36.39,27.01,25.14,10.65,0.3,29.09,2.77,6.3,1.92,,3.88,,27.49,84.42,0.64,220.1,0.17,0.17,,,
2024-07-26 14:00:00,57.6,136.38,10.13,34.14,26.39,24.84,10.44,0.5,31.9,2.96,5.94,2.37,,3.92,,27.39,84.46,0.81,218.89,0.0,0.0,,,
2024-07-26 15:00:00,24.62,52.78,9.63,29.66,23.6,23.3,10.42,0.62,34.9,3.08,5.58,2.84,,3.89,,27.73,84.45,0.43,258.59,0.0,0.0,,,
